215731482,45.334,26.725531042738833,58.38936926426189,-111.38211,-111.217995,0.8013844042968685,,18,-0.8011194191903331,-0.6703405808453348,7.550626849997754,-0.0153557435,0.015675116,-1.011823,1.012061,-0.9735343,10.126482,7.6840353,12.749032,0.003268375,0.06457865,-0.0078219585,0.06513269,0.06466130750884094,454,-33,1577,1641.0,62.16,7.550626849997754,1.044524630640544,-42.52885187705945,-50.07947872705721,7.550626849997741,1.439948325118238,-6.110678524879516,-0.1364366376144997,0.2977905858233151,-1.0389641250748154,1.0389641250748154,0.05689939837302652,0.010222786961991292,-0.005951264643736794,0.053631023311574134,-0.05435586541990568,0.0018706938683310005,58.38935661401633,26.725550263521455,false,false,-16.390972291293807,5.235125246126957,-16.47364787729066,,2.2874622079999827,,,0.9977858,-0.0065905745,-0.006297264,0.06588205,-0.033903226,-0.0063737226,-0.08729135,0.0025069278,-0.0042487145,-0.0030222838,-2200,2539,0,0,17214,26.7255307,58.3893693,20240305,70637,2024-03-05T07:06:37Z,39.921,0.64,1.3,10.76,9,9,18,0.02,0.06,0.0,20240305,70637,2148,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,1.2930288,-0.928215,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,454,-33,1577,1641.0,1.439948325118238,429,-68,1544,1603.0,6.443519131073299,268,-60,504,96,-1,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4259872,15,10,5,0,false,false,false,false,false,false,false,false,false,false,4,0.04,0.61,-0.06,7.372544E-4,1.1975797E-4,-0.008375543,0.0011557202,0.0,0.0,0.001155731,0.0,0.0011557214,7.223251E-5,0.0,0.9977846,7.223319E-5,0.0,7.2232586E-5,1.0938962,0.074074075,5182,5396,4860,5500,24,24,24,24,81.927086,83.125,80.520836,84.375,82.760414,83.28125,80.15625,83.958336,56.1,59.0,52.7,62.0,14.0,14.0,13.9,13.8,2.97,3.25,2.82,3.54,0,0,0,0,0.26908684,0.095736235,0.3,0.19268475,39.80483413951513,-140.19516586048488,0.14802611,0.123351865,237.24979,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,22200,5,1.1,0.9,1.072,57.8,59.56,53.03,62.21,0.9864546,-0.008382008,-0.004860471,-0.16374822,1.0387564840662826,0.39221068508341,18.846383484034636,-111.6314,-0.1511142,-0.076046735,0,0,7780,14298,1147,14697.996,12720.0,14288,-14344,4712,92,23,1,3560,0,5122,0.044444434,0.044444434,
215957328,45.384,26.725531066667397,58.38936928636557,-112.14886,-111.21734,0.034637883300774774,,18,-0.829150681817488,-0.6498120075391408,7.5712720652525185,-0.013389746,0.018026538,-1.0101371,1.0103867,-0.584249,-20.595903,-22.312267,30.370543,0.0014318833,0.064254105,-0.01236178,0.065448105,0.0642700593808767,460,-38,1559,1625.0,62.17,7.5712720652525185,1.0533891073929882,-44.34339476799748,-51.91466683325,7.571272065252515,1.9988278358814646,-5.572444229371054,-0.13632273520573018,0.3010110049725022,-1.0395056071895512,1.0395056071895512,0.05689939837302652,0.010222786961991292,-0.005951264643736794,0.05546751506026474,-0.05403131812910368,0.006410515165261314,58.38935661504067,26.725550318777106,false,false,-16.388240214620296,5.217341180348681,-16.46478206345455,,2.2902883305718813,,,0.99777323,-0.0068453504,-0.006135844,0.0660619,-0.056086615,0.08162692,-0.05790312,0.0025069278,-0.0042487145,-0.0030303497,-2200,2539,0,0,17234,26.7255307,58.3893693,20240305,70637,2024-03-05T07:06:37Z,39.921,0.64,1.3,10.76,9,9,18,0.02,0.06,0.0,20240305,70637,2150,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,1.295025,-0.92711323,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,460,-38,1559,1625.0,1.9988278358814646,443,-68,1544,1607.0,6.124252757302029,272,-59,516,98,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4259872,15,10,5,0,false,false,false,false,false,false,false,false,false,false,4,0.04,0.61,-0.06,7.372544E-4,1.1975797E-4,-0.008375543,0.0011557202,0.0,0.0,0.001155731,0.0,0.0011557214,7.223251E-5,0.0,0.9977846,7.223319E-5,0.0,7.2232586E-5,1.0938962,0.074074075,5215,5441,4839,5561,24,24,24,24,81.71875,83.072914,80.208336,84.166664,82.291664,83.229164,79.84375,84.427086,55.6,58.9,52.1,61.7,14.1,14.0,13.7,13.8,2.17,3.46,2.59,3.93,0,0,0,0,0.28014395,0.06288861,0.3,0.19291504,36.51386099083047,-143.4861390091695,0.15504831,0.11478777,237.28963,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,22200,5,1.1,0.9,1.08,58.32,59.98,52.1,61.34,0.986505,-0.008528224,-0.004243861,-0.16345428,1.043621476690969,0.32006482040148854,18.812847922008427,-111.62274,-0.16779828,-0.10037588,0,0,7788,14299,1147,14697.996,12720.0,14288,-14344,4712,92,23,1,3560,0,5122,0.044444434,0.044444434,
216182334,45.434,26.725531092627296,58.389369307892785,-112.03984,-111.216774,0.14365430175780602,,18,-0.8848724622699061,-0.6349562989256002,7.574981291310224,-0.013506772,0.019551378,-1.0061984,1.0064789,-2.1487586,13.952936,28.12202,31.466642,0.0022006507,0.065832056,-0.012027271,0.06695788,0.06586882914249644,460,-30,1577,1642.0,62.17,7.574981291310224,1.0890549032690728,-46.76404814952504,-54.33902944083526,7.574981291310223,0.7305488560157222,-6.844432435294502,-0.13624311185852395,0.3042759663385447,-1.0401074735213163,1.0401074735213163,0.05689939837302652,0.010222786961991292,-0.005951264643736794,0.05469874762329844,-0.05560926914314558,0.0060760064482012245,58.38935661575674,26.725550374797013,false,false,-16.41014743773782,5.171680637338168,-16.46058331126858,,2.2931205867740463,,,0.997768,-0.007338902,-0.006038814,0.06609576,-0.01602202,0.02534016,-0.019784737,0.0025069278,-0.0042487145,-0.0029220579,-2200,2539,0,0,17254,26.7255307,58.3893693,20240305,70637,2024-03-05T07:06:37Z,39.921,0.64,1.3,10.76,9,9,18,0.02,0.06,0.0,20240305,70637,2153,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,1.2979108,-0.92535084,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,460,-30,1577,1642.0,0.7305488560157222,432,-70,1551,1611.0,6.333762006896271,274,-55,516,95,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4259872,15,10,5,0,false,false,false,false,false,false,false,false,false,false,4,0.04,0.58,-0.1,7.533123E-4,1.5778694E-4,-0.008375203,0.0011631167,0.0,0.0,0.0011631241,0.0,0.0011631188,7.269479E-5,0.0,0.9977646,7.269526E-5,0.0,7.269492E-5,1.0834166,0.074074075,5206,5459,4854,5680,24,24,24,24,82.447914,83.229164,79.895836,84.6875,82.447914,82.760414,80.625,84.21875,56.3,59.1,51.3,62.5,14.0,13.9,13.8,13.9,2.91,3.3,2.43,4.23,0,0,0,0,0.28014395,0.06288861,0.3,0.19291504,36.51386099083047,-143.4861390091695,0.15504831,0.11478777,237.28963,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,22300,5,1.1,0.9,1.076,58.23,59.61,52.71,62.18,0.986364,-0.0090265805,-0.004516815,-0.16426837,1.1053573877645027,0.3406821974399373,18.907158673856983,-111.62519,-0.15071075,-0.025239706,0,0,7800,14301,1147,14697.996,12720.0,14288,-14344,4712,92,23,1,3560,0,5122,0.044444434,0.044444434,
216408481,45.484,26.72553112103021,58.38936932939639,-112.183075,-111.21645,4.200488281185244E-4,,18,-0.8758459428139521,-0.6036953478839102,7.5997431676495255,-0.0122713,0.01955327,-1.008303,1.0085672,2.7608037,6.4710584,24.264406,25.26377,0.003517546,0.064623795,-0.009761254,0.065451436,0.06471945544046731,457,-27,1562,1627.0,62.18,7.5997431676495255,1.0636919940400194,-47.82397606486583,-55.42371923251536,7.599743167649535,0.4058531889406016,-7.193889978708924,-0.13611358056753603,0.30755314830715796,-1.0406714924988174,1.0406714924988174,0.05689939837302652,0.010222786961991292,-0.005951264643736794,0.05338185238051799,-0.054401008487742444,0.0038099896594205353,58.389356616921624,26.725550431026594,false,false,-16.408376427617682,5.190770700020662,-16.440507591573237,,2.2960289555504563,,,0.997756,-0.0072770924,-0.0057629915,0.06630898,0.09080103,-0.07779918,-0.0034830682,0.0025069278,-0.0042487145,-0.002874792,-2200,2539,0,0,17274,26.7255307,58.3893693,20240305,70637,2024-03-05T07:06:37Z,39.921,0.64,1.3,10.76,9,9,18,0.02,0.06,0.0,20240305,70637,2155,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,1.299828,-0.9240478,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,457,-27,1562,1627.0,0.4058531889406016,439,-68,1551,1613.0,5.981779283126773,272,-58,512,99,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4259872,15,10,5,0,false,false,false,false,false,false,false,false,false,false,4,0.04,0.58,-0.1,7.533123E-4,1.5778694E-4,-0.008375203,0.0011631167,0.0,0.0,0.0011631241,0.0,0.0011631188,7.269479E-5,0.0,0.9977646,7.269526E-5,0.0,7.269492E-5,1.0834166,0.074074075,5155,5447,4866,5603,24,24,24,24,81.979164,83.229164,79.895836,84.270836,83.125,82.760414,80.729164,83.489586,56.2,59.0,51.3,61.7,14.0,13.9,13.7,13.6,3.03,3.36,2.22,2.92,0,0,0,0,0.28014395,0.06288861,0.3,0.19291504,36.51386099083047,-143.4861390091695,0.15504831,0.11478777,237.28963,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,22300,5,1.1,0.9,1.08,56.81,60.05,52.36,63.13,0.98642504,-0.008910216,-0.004368283,-0.163912,1.0892898691132942,0.32647394314675343,18.865906738629352,-111.63132,-0.13079242,-0.012744386,0,0,7808,14303,1147,14697.996,12720.0,14288,-14344,4712,92,23,1,3560,0,5122,0.044444434,0.044444434,
216633552,45.534,26.725531110059375,58.38936936382088,-110.97192,-111.215866,1.2115788012695248,,18,-0.8700358323265426,-0.48663197454987994,7.5896705309522465,-0.0146952225,0.022031158,-1.0040667,1.0044159,4.6786165,-10.865923,-16.565834,20.356438,0.004686804,0.06615811,-0.010973236,0.067225546,0.0663239129900421,447,-36,1535,1599.0,62.24,7.5896705309522465,0.9968451396910312,-53.19228365277549,-60.781954183727734,7.589670530952219,1.6747556116986801,-5.914914919253566,-0.13590324668537496,0.3108669984607325,-1.0411914244847873,1.0411914244847873,0.04810259721057407,0.022730250459151766,-0.00750431498111414,0.04341579318793408,-0.043427857954067686,0.0034689206111319154,58.38935661881322,26.72555048788533,false,false,-16.434286010522797,5.205314646194692,-16.337708214852157,,2.3013413993899094,,,0.99776757,-0.007294655,-0.004739711,0.06621362,-0.08299108,0.08450817,0.009561747,0.0025069278,-0.0042487145,-0.0028439031,-2200,2539,0,0,17294,26.7255307,58.3893694,20240305,70637,2024-03-05T07:06:37Z,39.945,0.64,1.3,10.75,9,9,18,0.04,0.05,-0.02,20240305,70637,2158,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,1.304029,-0.924142,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,447,-36,1535,1599.0,1.6747556116986806,429,-70,1548,1607.0,6.378732987744074,271,-56,507,95,-3,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4259872,15,10,5,0,false,false,false,false,false,false,false,false,false,false,4,0.14,0.53,-0.11,7.871659E-4,1.8470953E-4,-0.008379875,0.0013624373,0.0,0.0,0.001362433,0.0,0.0013624367,8.515233E-5,0.0,0.9977422,8.515206E-5,0.0,8.515229E-5,1.0850635,0.074074075,5227,5342,4816,5669,24,24,24,24,81.979164,82.760414,80.416664,84.791664,82.34375,83.125,80.104164,84.479164,56.2,58.1,51.2,62.9,14.0,14.0,13.7,13.7,3.07,3.22,2.52,3.67,0,0,0,0,0.28014395,0.06288861,0.3,0.19291504,36.51386099083047,-143.4861390091695,0.15504831,0.11478777,237.28963,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,22400,5,1.1,0.9,1.08,58.65,59.15,52.65,62.19,0.98655593,-0.008740494,-0.0026726872,-0.16316877,1.0381513094848107,0.13874507062703648,18.781271625704072,-111.63367,-0.12826191,0.0063467287,0,0,7820,14304,1147,14697.996,12720.0,14288,-14344,4712,92,23,1,3560,0,5122,0.044444434,0.044444434,
216858592,45.584,26.725531123259465,58.38936938942409,-111.74652,-111.21496,0.4369740039062435,,18,-0.8790274972088125,-0.35897623834885845,7.606825216991176,-0.013361997,0.023270793,-1.0061618,1.0065196,2.0238888,-1.1253115,-4.6312294,5.1779084,0.005936076,0.06581403,-0.013428667,0.06743184,0.06608119112551718,460,-36,1568,1634.0,62.21,7.606825216991176,0.9494803021543639,-60.18041996401288,-67.78724518100407,7.606825216991183,1.5194080563483947,-6.087417160642781,-0.13564159356772337,0.31416171844919283,-1.0418539778485814,1.0418539778485814,0.04810259721057407,0.022730250459151766,-0.00750431498111414,0.04216652127729646,-0.04308378269152115,0.00592435164778305,58.3893566211663,26.725550544415828,false,false,-16.428981007828284,5.205992468509093,-16.22062792164199,,2.304291486381953,,,0.9977617,-0.0074461615,-0.0036344947,0.06635503,-0.0576061,0.05308696,-4.3534487E-4,0.0025069278,-0.0042487145,-0.0028876464,-2200,2539,0,0,17314,26.7255307,58.3893694,20240305,70637,2024-03-05T07:06:37Z,39.945,0.64,1.3,10.75,9,9,18,0.04,0.05,-0.02,20240305,70637,2160,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,1.3063418,-0.923582,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,460,-36,1568,1634.0,1.5194080563483947,411,-68,1535,1590.0,6.318542380912607,269,-60,502,95,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4259872,15,10,5,0,false,false,false,false,false,false,false,false,false,false,4,0.14,0.53,-0.11,7.871659E-4,1.8470953E-4,-0.008379875,0.0013624373,0.0,0.0,0.001362433,0.0,0.0013624367,8.515233E-5,0.0,0.9977422,8.515206E-5,0.0,8.515229E-5,1.0850635,0.074074075,5295,5313,4789,5668,24,24,24,24,82.083336,82.8125,79.947914,84.895836,82.083336,82.760414,80.15625,84.791664,56.5,58.2,51.5,63.0,13.9,14.0,13.7,13.8,3.16,3.27,2.67,4.38,0,0,0,0,0.2842569,0.026643045,0.3,0.19302051,33.129220803740665,-146.87077919625932,0.16164312,0.10549133,237.326,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,22400,5,1.1,0.9,1.068,57.89,59.29,52.44,62.83,0.9865378,-0.008603308,-0.0018510002,-0.16329682,1.0072830559689911,0.04827213720606757,18.79692082531965,-111.62123,-0.16170065,-0.045351528,0,0,7828,14305,1147,14697.996,12720.0,14288,-14344,4712,92,23,1,3560,0,5122,0.044444434,0.044444434,
217083617,45.634,26.725531140821534,58.389369413266955,-111.655945,-111.2142,0.5275501757812435,,18,-1.0037510074135445,-0.2045293964858153,7.570953336383108,-0.012679782,0.027336877,-1.0066459,1.0070969,-2.835275,-10.906014,-1.8614887,11.421255,0.0035817153,0.06809737,-0.013604026,0.06953524,0.06819149588385455,447,-24,1580,1642.0,62.24,7.570953336383108,1.024368704813293,-70.91293862753461,-78.48389196391773,7.570953336383127,-0.47796493886577024,-8.048918275248878,-0.1353979532303134,0.3175039171018107,-1.0425417118317961,1.0425417118317961,0.04810259721057407,0.022730250459151766,-0.00750431498111414,0.044520881928521314,-0.04536711742357681,0.006099711306679973,58.38935662335743,26.725550601760965,false,false,-16.476679387037635,5.090126332988488,-16.075758802500943,,2.30713610677577,,,0.99777734,-0.00862231,-0.0023591868,0.06603394,-0.1040523,0.09453196,-0.014005028,0.0025069278,-0.0042487145,-0.0029793573,-2200,2539,0,0,17334,26.7255307,58.3893694,20240305,70637,2024-03-05T07:06:37Z,39.945,0.64,1.3,10.75,9,9,18,0.04,0.05,-0.02,20240305,70637,2163,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,1.3096143,-0.9224529,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,447,-24,1580,1642.0,-0.47796493886577024,425,-68,1560,1618.0,5.537306867159481,266,-60,503,97,1,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4259872,15,10,5,0,false,false,false,false,false,false,false,false,false,false,4,0.09,0.62,-0.1,8.2534587E-4,2.1650603E-4,-0.008373958,0.0010821348,0.0,0.0,0.0010821262,0.0,0.0010821238,6.7633424E-5,0.0,0.99777055,6.7632885E-5,0.0,6.763274E-5,1.085339,0.074074075,5280,5381,4800,5668,24,25,24,24,81.5625,82.864586,79.947914,84.791664,82.395836,82.760414,80.729164,84.322914,55.2,58.4,51.5,62.9,14.0,13.8,13.7,13.8,2.88,3.39,2.71,4.35,0,0,0,0,0.2842569,0.026643045,0.3,0.19302051,33.129220803740665,-146.87077919625932,0.16164312,0.10549133,237.326,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,22500,5,1.1,0.9,1.076,57.57,58.98,53.11,62.84,0.9863435,-0.009399344,-1.155E-4,-0.16443342,1.0646136508718775,-0.16408275400629854,18.931006904845393,-111.61886,-0.15653123,-0.04073474,0,0,7840,14305,1147,14697.996,12720.0,14288,-14344,4712,92,23,1,3560,0,5122,0.044444434,0.044444434,
217308619,45.684,26.725531162333645,58.38936943459631,-111.731766,-111.21356,0.451729252929681,,18,-1.1993239567359477,-0.10035471990285438,7.559092483228856,-0.019128062,0.021856025,-1.0017239,1.0021448,-3.587942,13.319762,16.479641,21.491112,-8.272732E-4,0.06814445,-0.013926412,0.06955785,0.06814946917428948,431,-30,1544,1603.0,62.26,7.559092483228856,1.2035128336151155,-77.6584547278287,-85.21754721105756,7.559092483228881,-0.31082078344221015,-7.869913266671066,-0.13531593393839342,0.3209174349801963,-1.0432303112077053,1.0432303112077053,0.04810259721057407,0.022730250459151766,-0.00750431498111414,0.048929870389885374,-0.04541419764236877,0.006422096997786292,58.389356624095036,26.725550660329784,false,false,-16.503399394813655,4.904201335247221,-15.981364735554891,,2.3098196860991282,,,0.9977694,-0.010385393,-0.0015636942,0.06592321,-0.11661901,-0.06622685,0.04630931,0.0025069278,-0.0042487145,-0.002863725,-2200,2539,0,0,17354,26.7255307,58.3893694,20240305,70637,2024-03-05T07:06:37Z,39.945,0.64,1.3,10.75,9,9,18,0.04,0.05,-0.02,20240305,70637,2165,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,1.3115836,-0.92147833,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,431,-30,1544,1603.0,-0.3108207834422094,415,-73,1548,1604.0,5.621804536193905,268,-55,515,94,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4259872,15,10,5,0,false,false,false,false,false,false,false,false,false,false,4,0.09,0.62,-0.1,8.2534587E-4,2.1650603E-4,-0.008373958,0.0010821348,0.0,0.0,0.0010821262,0.0,0.0010821238,6.7633424E-5,0.0,0.99777055,6.7632885E-5,0.0,6.763274E-5,1.085339,0.074074075,5205,5398,4837,5601,24,25,24,24,81.927086,82.708336,80.416664,84.791664,81.927086,82.8125,80.625,84.583336,56.1,58.0,52.4,62.9,14.1,13.8,13.7,13.7,2.62,3.07,2.77,3.84,0,0,0,0,0.2842569,0.026643045,0.3,0.19302051,33.129220803740665,-146.87077919625932,0.16164312,0.10549133,237.326,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,22500,5,1.1,0.9,1.068,58.93,58.94,53.48,60.88,0.98612565,-0.010745262,4.5970234E-4,-0.16565202,1.2055952580003495,-0.2559746547771386,19.07403250517302,-111.61618,-0.15640704,-0.032436583,0,0,7848,14304,1147,14697.996,12720.0,14288,-14344,4712,92,23,1,3560,0,5122,0.044444434,0.044444434,
217533629,45.734,26.725531139600026,58.38936944462346,-111.824455,-111.21298,0.3590397387695248,,18,-1.3370138041204034,-0.09104308585109276,7.531916702832511,-0.0126126185,0.021236278,-1.0001136,1.0004185,-4.2864323,-7.529329,-12.179876,14.947029,-0.004672116,0.06623678,-0.011197932,0.06733894,0.06640135172000741,447,-41,1556,1619.0,62.31,7.531916702832511,1.340107734245177,-78.5732796178697,-86.1051963207022,7.531916702832518,0.6035029150934963,-6.928413787739014,-0.13546319929178435,0.32430078262212525,-1.043875568337497,1.043875568337497,0.04810259721057407,0.022730250459151766,-0.00750431498111414,0.0527747133448898,-0.043506528634590605,0.0036936170834190934,58.38935662277064,26.72555071838095,false,false,-16.54895467846292,4.775352478386507,-15.981238355423486,,2.313109326109776,,,0.9977718,-0.011590004,-0.0015590569,0.065685816,-0.13064168,-0.031453885,0.009500764,0.0025069278,-0.0042487145,-0.0027466875,-2200,2539,0,0,17374,26.7255307,58.3893694,20240305,70637,2024-03-05T07:06:37Z,39.975,0.64,1.3,10.73,9,9,18,0.04,0.05,-0.03,20240305,70637,2168,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,1.3134944,-0.9223972,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,447,-41,1556,1619.0,0.6035029150934963,404,-79,1548,1601.0,6.092489022609073,271,-59,513,92,-3,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4259872,15,10,5,0,false,false,false,false,false,false,false,false,false,false,4,0.02,0.63,-0.12,8.418046E-4,2.6541407E-4,-0.008379867,0.0011308289,0.0,0.0,0.0011308275,0.0,0.0011308194,7.0676804E-5,0.0,0.99777406,7.067672E-5,0.0,7.0676215E-5,1.0835932,0.074074075,5123,5399,4860,5558,24,25,24,24,81.5625,82.760414,80.729164,84.166664,82.604164,82.760414,80.46875,84.322914,55.3,58.1,53.1,61.6,13.9,13.9,13.8,13.7,2.94,3.42,2.56,4.06,0,0,0,0,0.2842569,0.026643045,0.3,0.19302051,33.129220803740665,-146.87077919625932,0.16164312,0.10549133,237.326,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,22600,5,1.1,0.9,1.068,57.24,58.46,54.12,63.14,0.9858271,-0.012079529,0.0011930056,-0.16732515,1.341841580748438,-0.3664872498743247,19.27039013988533,-111.611374,-0.15371498,0.027441874,0,0,7860,14303,1147,14697.996,12720.0,14288,-14344,4712,92,23,1,3560,0,5122,0.044444434,0.044444434,
217758651,45.784,26.725531148103073,58.38936944844053,-111.66963,-111.21247,0.513863041992181,,18,-1.340342975549348,-0.171118978433897,7.500010978679393,-0.011633394,0.027411982,-1.0034674,1.0039092,6.319327,-19.832329,-13.051859,24.568398,-0.0077594686,0.06411603,-0.011727372,0.06563997,0.06458385892559318,437,-50,1559,1619.0,62.32,7.500010978679393,1.351214134288773,-75.22579766012619,-82.72580863880557,7.50001097867937,1.7910652395927926,-5.708945739086601,-0.13577710658251602,0.3275426554930697,-1.044427500141917,1.044427500141917,0.04810259721057407,0.022730250459151766,-0.00750431498111414,0.055862065840530314,-0.04138578047232101,0.00422305720328165,58.389356619947606,26.725550774004706,false,false,-16.59055369029285,4.781897081747301,-16.0718005334583,,2.313764628571108,,,0.9977884,-0.011573717,-0.0022549785,0.065416105,-0.031927817,-0.07819899,-0.029575504,0.0025069278,-0.0042487145,-0.002807832,-2200,2539,0,0,17394,26.7255307,58.3893694,20240305,70637,2024-03-05T07:06:37Z,39.975,0.64,1.3,10.73,9,9,18,0.04,0.05,-0.03,20240305,70637,2170,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,1.3139013,-0.9219921,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,437,-50,1559,1619.0,1.7910652395927926,404,-73,1535,1588.0,5.303170947982465,267,-63,506,89,-2,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4259872,15,10,5,0,false,false,false,false,false,false,false,false,false,false,4,0.02,0.63,-0.12,8.418046E-4,2.6541407E-4,-0.008379867,0.0011308289,0.0,0.0,0.0011308275,0.0,0.0011308194,7.0676804E-5,0.0,0.99777406,7.067672E-5,0.0,7.0676215E-5,1.0835932,0.074074075,5111,5374,4921,5563,24,25,24,24,82.083336,82.8125,80.208336,84.270836,82.552086,82.708336,80.520836,84.166664,56.6,58.2,52.1,61.7,13.9,14.0,13.8,13.8,3.31,3.1,2.35,4.05,0,0,0,0,0.27324018,-0.016094634,0.3,0.19279584,29.540582540236645,-150.45941745976333,0.16773367,0.09505604,237.35916,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,22600,5,1.1,0.9,1.076,58.48,58.22,52.74,62.56,0.9856262,-0.012392315,0.0010466741,-0.16848281,1.37956838485835,-0.35757667937556514,19.40505136993368,-111.6111,-0.14677337,-0.0062608495,0,0,7868,14302,1147,14697.996,12720.0,14288,-14344,4712,92,23,1,3560,0,5122,0.044444434,0.044444434,
